"observed wavelength/AA" flux/nJy
42304.0 12.214589161705202
42312.0 12.232182898010082
42320.0 12.22184951364657
42328.0 12.211516129283051
42336.0 12.201182744919535
42344.0 12.190849360556017
42352.0 12.180515976192503
42360.0 12.170182591828986
42368.0 12.15984920746547
42376.0 12.14951582310195
42384.0 12.139182438738434
42392.0 12.128849054374918
42400.0 12.118515670011403
42408.0 12.108182285647882
42416.0 12.097848901284367
42424.0 12.08751551692085
42432.0 12.077182132557335
42440.0 12.066848748193816
42448.0 12.0565153638303
42456.0 12.031571331940507
42464.0 12.003420084740059
42472.0 11.975268837539616
42480.0 11.94711759033917
42488.0 11.918966343138726
42496.0 11.890815095938278
42504.0 11.862663848737832
42512.0 11.834512601537387
42520.0 11.806361354336943
42528.0 11.778210107136493
42536.0 11.750058859936052
42544.0 11.721907612735604
42552.0 11.693756365535156
42560.0 11.665605118334712
42568.0 11.637453871134268
42576.0 11.60930262393382
42584.0 11.581151376733377
42592.0 11.557950017548242
42600.0 11.579297650500735
42608.0 11.60064528345323
42616.0 11.621992916405725
42624.0 11.643340549358223
42632.0 11.664688182310716
42640.0 11.686035815263212
42648.0 11.707383448215708
42656.0 11.728731081168203
42664.0 11.750078714120699
42672.0 11.771426347073191
42680.0 11.792773980025686
42688.0 11.814121612978184
42696.0 11.835469245930678
42704.0 11.856816878883173
42712.0 11.878164511835669
42720.0 11.899512144788162
42728.0 11.92085977774066
42736.0 11.931259021318647
42744.0 11.919429716772635
42752.0 11.907600412226621
42760.0 11.89577110768061
42768.0 11.883941803134595
42776.0 11.87211249858858
42784.0 11.860283194042568
42792.0 11.848453889496552
42800.0 11.83662458495054
42808.0 11.824795280404524
42816.0 11.812965975858512
42824.0 11.801136671312499
42832.0 11.789307366766486
42840.0 11.777478062220473
42848.0 11.765648757674459
42856.0 11.753819453128443
42864.0 11.741990148582433
42872.0 11.730160844036417
42880.0 11.728688200958123
42888.0 11.737994940223775
42896.0 11.747301679489436
42904.0 11.756608418755087
42912.0 11.765915158020748
42920.0 11.775221897286407
42928.0 11.784528636552064
42936.0 11.79383537581772
42944.0 11.803142115083377
42952.0 11.812448854349034
42960.0 11.821755593614691
42968.0 11.831062332880347
42976.0 11.840369072146007
42984.0 11.849675811411663
42992.0 11.858982550677318
43000.0 11.868289289942979
43008.0 11.877596029208634
43016.0 11.886902768474291
43024.0 11.870776723529318
43032.0 11.837695489110606
43040.0 11.804614254691897
43048.0 11.77153302027319
43056.0 11.738451785854483
43064.0 11.705370551435772
43072.0 11.672289317017063
43080.0 11.639208082598358
43088.0 11.606126848179647
43096.0 11.573045613760941
43104.0 11.539964379342232
43112.0 11.506883144923526
43120.0 11.473801910504816
43128.0 11.440720676086107
43136.0 11.407639441667401
43144.0 11.374558207248691
43152.0 11.34147697282998
43160.0 11.308395738411274
43168.0 11.315756774267587
43176.0 11.344894417195098
43184.0 11.37403206012261
43192.0 11.403169703050121
43200.0 11.432307345977634
43208.0 11.461444988905145
43216.0 11.490582631832657
43224.0 11.519720274760166
43232.0 11.548857917687677
43240.0 11.577995560615188
43248.0 11.607133203542704
43256.0 11.636270846470214
43264.0 11.665408489397725
43272.0 11.694546132325236
43280.0 11.723683775252749
43288.0 11.752821418180257
43296.0 11.78195906110777
43304.0 11.811096704035283
43312.0 11.825955389730998
43320.0 11.83278216198384
43328.0 11.839608934236685
43336.0 11.846435706489526
43344.0 11.853262478742367
43352.0 11.860089250995207
43360.0 11.86691602324805
43368.0 11.873742795500894
43376.0 11.880569567753737
43384.0 11.887396340006577
43392.0 11.894223112259414
43400.0 11.90104988451226
43408.0 11.907876656765103
43416.0 11.914703429017942
43424.0 11.921530201270787
43432.0 11.92835697352363
43440.0 11.935183745776472
43448.0 11.942010518029312
43456.0 11.94630929586396
43464.0 11.948621792370034
43472.0 11.950934288876107
43480.0 11.953246785382177
43488.0 11.955559281888252
43496.0 11.95787177839432
43504.0 11.960184274900392
43512.0 11.962496771406466
43520.0 11.964809267912537
43528.0 11.967121764418613
43536.0 11.969434260924679
43544.0 11.97174675743075
43552.0 11.974059253936826
43560.0 11.976371750442901
43568.0 11.978684246948971
43576.0 11.98099674345504
43584.0 11.983309239961114
43592.0 11.985621736467186
43600.0 11.983799363912143
43608.0 11.976495885857485
43616.0 11.969192407802828
43624.0 11.961888929748168
43632.0 11.95458545169351
43640.0 11.947281973638855
43648.0 11.939978495584194
43656.0 11.932675017529537
43664.0 11.92537153947488
43672.0 11.91806806142022
43680.0 11.910764583365564
43688.0 11.903461105310903
43696.0 11.896157627256246
43704.0 11.888854149201588
43712.0 11.881550671146934
43720.0 11.874247193092272
43728.0 11.866943715037614
43736.0 11.859640236982957
43744.0 11.848811840927057
43752.0 11.826821204533877
43760.0 11.804830568140693
43768.0 11.782839931747516
43776.0 11.760849295354332
43784.0 11.738858658961151
43792.0 11.71686802256797
43800.0 11.694877386174785
43808.0 11.672886749781608
43816.0 11.650896113388425
43824.0 11.628905476995245
43832.0 11.60691484060206
43840.0 11.584924204208878
43848.0 11.5629335678157
43856.0 11.540942931422515
43864.0 11.518952295029335
43872.0 11.496961658636154
43880.0 11.474971022242975
43888.0 11.452980385849791
43896.0 11.47276736421927
43904.0 11.493406946971676
43912.0 11.514046529724084
43920.0 11.534686112476491
43928.0 11.555325695228902
43936.0 11.575965277981311
43944.0 11.596604860733718
43952.0 11.617244443486129
43960.0 11.637884026238536
43968.0 11.658523608990942
43976.0 11.679163191743351
43984.0 11.699802774495758
43992.0 11.720442357248169
44000.0 11.741081940000576
44008.0 11.761721522752985
44016.0 11.782361105505395
44024.0 11.8030006882578
44032.0 11.82364027101021
44040.0 11.821851940234327
44048.0 11.809017025183318
44056.0 11.796182110132316
44064.0 11.783347195081307
44072.0 11.7705122800303
44080.0 11.7576773649793
44088.0 11.74484244992829
44096.0 11.732007534877285
44104.0 11.719172619826278
44112.0 11.706337704775274
44120.0 11.693502789724265
44128.0 11.68066787467326
44136.0 11.667832959622253
44144.0 11.654998044571247
44152.0 11.64216312952024
44160.0 11.629328214469233
44168.0 11.61649329941823
44176.0 11.603658384367224
44184.0 11.600196361568498
44192.0 11.619681764628815
44200.0 11.639167167689132
44208.0 11.658652570749446
44216.0 11.678137973809761
44224.0 11.697623376870075
44232.0 11.717108779930394
44240.0 11.736594182990707
44248.0 11.756079586051024
44256.0 11.775564989111338
44264.0 11.795050392171657
44272.0 11.81453579523197
44280.0 11.834021198292291
44288.0 11.853506601352603
44296.0 11.872992004412918
44304.0 11.892477407473235
44312.0 11.911962810533549
44320.0 11.931448213593864
44328.0 11.950933616654183
44336.0 11.942659171418645
44344.0 11.929485929425029
44352.0 11.916312687431416
44360.0 11.903139445437802
44368.0 11.889966203444184
44376.0 11.87679296145057
44384.0 11.863619719456954
44392.0 11.850446477463343
44400.0 11.837273235469725
44408.0 11.824099993476114
44416.0 11.810926751482498
44424.0 11.797753509488883
44432.0 11.784580267495269
44440.0 11.771407025501658
44448.0 11.75823378350804
44456.0 11.745060541514425
44464.0 11.731887299520809
44472.0 11.718714057527196
44480.0 11.713713131075703
44488.0 11.72388936205956
44496.0 11.734065593043416
44504.0 11.744241824027274
44512.0 11.75441805501113
44520.0 11.764594285994988
44528.0 11.774770516978846
44536.0 11.7849467479627
44544.0 11.795122978946555
44552.0 11.805299209930412
44560.0 11.815475440914268
44568.0 11.825651671898123
44576.0 11.835827902881984
44584.0 11.846004133865838
44592.0 11.856180364849696
44600.0 11.86635659583355
44608.0 11.876532826817407
44616.0 11.886709057801268
44624.0 11.89688528878512
44632.0 11.901866261510898
44640.0 11.905466216218707
44648.0 11.909066170926517
44656.0 11.91266612563433
44664.0 11.916266080342133
44672.0 11.919866035049946
44680.0 11.923465989757757
44688.0 11.92706594446557
44696.0 11.930665899173375
44704.0 11.934265853881186
44712.0 11.937865808588995
44720.0 11.941465763296803
44728.0 11.945065718004612
44736.0 11.948665672712423
44744.0 11.952265627420232
44752.0 11.955865582128041
44760.0 11.959465536835848
44768.0 11.963065491543658
44776.0 11.964469863030942
44784.0 11.955154622323873
44792.0 11.945839381616807
44800.0 11.936524140909743
44808.0 11.927208900202677
44816.0 11.91789365949561
44824.0 11.908578418788546
44832.0 11.899263178081481
44840.0 11.889947937374414
44848.0 11.88063269666735
44856.0 11.871317455960284
44864.0 11.862002215253218
44872.0 11.85268697454615
44880.0 11.843371733839088
44888.0 11.834056493132021
44896.0 11.824741252424955
44904.0 11.81542601171789
44912.0 11.806110771010824
44920.0 11.796795530303756
44928.0 11.790249434496793
44936.0 11.786703245664938
44944.0 11.783157056833085
44952.0 11.779610868001233
44960.0 11.77606467916938
44968.0 11.772518490337527
44976.0 11.768972301505677
44984.0 11.765426112673826
44992.0 11.761879923841972
45000.0 11.758333735010119
45008.0 11.754787546178267
45016.0 11.751241357346418
45024.0 11.747695168514559
45032.0 11.74414897968271
45040.0 11.740602790850856
45048.0 11.737056602019006
45056.0 11.733510413187151
45064.0 11.729964224355301
45072.0 11.726418035523452
45080.0 11.710001238436362
45088.0 11.68906233574608
45096.0 11.668123433055799
45104.0 11.647184530365518
45112.0 11.626245627675235
45120.0 11.605306724984954
45128.0 11.584367822294672
45136.0 11.563428919604391
45144.0 11.54249001691411
45152.0 11.521551114223827
45160.0 11.500612211533547
45168.0 11.479673308843266
45176.0 11.458734406152983
45184.0 11.437795503462702
45192.0 11.416856600772418
45200.0 11.395917698082139
45208.0 11.374978795391858
45216.0 11.354039892701575
45224.0 11.333100990011294
45232.0 11.34949570056938
45240.0 11.368700468038618
45248.0 11.387905235507857
45256.0 11.4071100029771
45264.0 11.42631477044634
45272.0 11.44551953791558
45280.0 11.46472430538482
45288.0 11.483929072854059
45296.0 11.503133840323303
45304.0 11.522338607792541
45312.0 11.541543375261785
45320.0 11.560748142731024
45328.0 11.57995291020026
45336.0 11.599157677669503
45344.0 11.618362445138743
45352.0 11.637567212607982
45360.0 11.656771980077226
45368.0 11.675976747546464
45376.0 11.694896643691512
45384.0 11.708403984677
45392.0 11.721911325662488
45400.0 11.735418666647972
45408.0 11.74892600763346
45416.0 11.762433348618945
45424.0 11.77594068960443
45432.0 11.789448030589917
45440.0 11.802955371575402
45448.0 11.816462712560888
45456.0 11.829970053546374
45464.0 11.84347739453186
45472.0 11.856984735517345
45480.0 11.870492076502835
45488.0 11.883999417488317
45496.0 11.897506758473805
45504.0 11.911014099459287
45512.0 11.924521440444778
45520.0 11.938028781430262
45528.0 11.947633474033118
45536.0 11.928618745163327
45544.0 11.909604016293539
45552.0 11.890589287423749
45560.0 11.87157455855396
45568.0 11.852559829684168
45576.0 11.833545100814378
45584.0 11.814530371944587
45592.0 11.795515643074797
45600.0 11.77650091420501
45608.0 11.75748618533522
45616.0 11.738471456465428
45624.0 11.719456727595638
45632.0 11.700441998725848
45640.0 11.681427269856059
45648.0 11.66241254098627
45656.0 11.64339781211648
45664.0 11.624383083246688
45672.0 11.605368354376898
45680.0 11.586083915448691
45688.0 11.564821602758752
45696.0 11.54355929006881
45704.0 11.52229697737887
45712.0 11.501034664688927
45720.0 11.479772351998987
45728.0 11.458510039309047
45736.0 11.437247726619104
45744.0 11.415985413929164
45752.0 11.394723101239224
45760.0 11.37346078854928
45768.0 11.352198475859343
45776.0 11.330936163169403
45784.0 11.30967385047946
45792.0 11.28841153778952
45800.0 11.267149225099574
45808.0 11.245886912409636
45816.0 11.224624599719698
45824.0 11.203362287029755
45832.0 11.184688023364396
45840.0 11.215186691165945
45848.0 11.245685358967489
45856.0 11.276184026769036
45864.0 11.306682694570583
45872.0 11.337181362372132
45880.0 11.367680030173673
45888.0 11.398178697975224
45896.0 11.42867736577677
45904.0 11.459176033578316
45912.0 11.489674701379862
45920.0 11.52017336918141
45928.0 11.55067203698296
45936.0 11.581170704784505
45944.0 11.611669372586052
45952.0 11.642168040387597
45960.0 11.672666708189144
45968.0 11.703165375990691
45976.0 11.733664043792238
45984.0 11.764162711593785
45992.0 11.762347124182567
46000.0 11.758099281002657
46008.0 11.753851437822748
46016.0 11.749603594642835
46024.0 11.745355751462927
46032.0 11.741107908283018
46040.0 11.736860065103109
46048.0 11.732612221923198
46056.0 11.728364378743288
46064.0 11.724116535563379
46072.0 11.719868692383468
46080.0 11.71562084920356
46088.0 11.71137300602365
46096.0 11.707125162843738
46104.0 11.702877319663827
46112.0 11.698629476483918
46120.0 11.694381633304008
46128.0 11.6901337901241
46136.0 11.685885946944188
46144.0 11.695762626696476
46152.0 11.710601976668194
46160.0 11.725441326639904
46168.0 11.740280676611626
46176.0 11.755120026583338
46184.0 11.769959376555054
46192.0 11.784798726526766
46200.0 11.799638076498482
46208.0 11.814477426470194
46216.0 11.829316776441912
46224.0 11.844156126413628
46232.0 11.858995476385342
46240.0 11.87383482635706
46248.0 11.888674176328772
46256.0 11.903513526300488
46264.0 11.918352876272204
46272.0 11.933192226243916
46280.0 11.948031576215632
46288.0 11.962870926187346
46296.0 11.969418046217887
46304.0 11.966981917145473
46312.0 11.964545788073064
46320.0 11.962109659000646
46328.0 11.959673529928235
46336.0 11.957237400855817
46344.0 11.954801271783406
46352.0 11.952365142710994
46360.0 11.94992901363858
46368.0 11.947492884566168
46376.0 11.945056755493752
46384.0 11.94262062642134
46392.0 11.940184497348927
46400.0 11.937748368276512
46408.0 11.9353122392041
46416.0 11.932876110131685
46424.0 11.930439981059273
46432.0 11.928003851986855
46440.0 11.925567722914442
46448.0 11.92466721286976
46456.0 11.931264136901621
46464.0 11.937861060933477
46472.0 11.944457984965343
46480.0 11.951054908997204
46488.0 11.957651833029061
46496.0 11.964248757060922
46504.0 11.970845681092783
46512.0 11.977442605124644
46520.0 11.984039529156504
46528.0 11.990636453188367
46536.0 11.997233377220224
46544.0 12.003830301252087
46552.0 12.010427225283953
46560.0 12.01702414931581
46568.0 12.023621073347673
46576.0 12.030217997379532
46584.0 12.036814921411395
46592.0 12.043411845443254
46600.0 12.050008769475115
46608.0 12.038503199174238
46616.0 12.021891797138482
46624.0 12.005280395102723
46632.0 11.988668993066966
46640.0 11.972057591031207
46648.0 11.955446188995449
46656.0 11.938834786959688
46664.0 11.922223384923935
46672.0 11.905611982888173
46680.0 11.889000580852414
46688.0 11.872389178816658
46696.0 11.8557777767809
46704.0 11.839166374745142
46712.0 11.822554972709385
46720.0 11.805943570673625
46728.0 11.789332168637868
46736.0 11.772720766602111
46744.0 11.756109364566354
46752.0 11.739497962530592
46760.0 11.728708982936348
46768.0 11.72922235278739
46776.0 11.729735722638425
46784.0 11.730249092489464
46792.0 11.730762462340504
46800.0 11.731275832191542
46808.0 11.73178920204258
46816.0 11.732302571893618
46824.0 11.732815941744658
46832.0 11.733329311595693
46840.0 11.733842681446733
46848.0 11.734356051297771
46856.0 11.73486942114881
46864.0 11.735382790999846
46872.0 11.735896160850885
46880.0 11.736409530701925
46888.0 11.736922900552964
46896.0 11.737436270404002
46904.0 11.737949640255039
46912.0 11.73846301010608
46920.0 11.73140834959311
46928.0 11.72269241412219
46936.0 11.713976478651269
46944.0 11.70526054318035
46952.0 11.696544607709425
46960.0 11.687828672238506
46968.0 11.67911273676758
46976.0 11.67039680129666
46984.0 11.661680865825735
46992.0 11.652964930354814
47000.0 11.644248994883894
47008.0 132.10814031115376
47016.0 11.626817123942052
47024.0 11.618101188471131
47032.0 11.609385253000207
47040.0 11.600669317529286
47048.0 11.591953382058366
47056.0 11.583237446587443
47064.0 11.57452151111652
47072.0 11.566869803176203
47080.0 11.562588149082814
47088.0 11.558306494989424
47096.0 11.554024840896032
47104.0 11.549743186802639
47112.0 11.545461532709249
47120.0 11.541179878615857
47128.0 11.536898224522467
47136.0 11.532616570429077
